symbol,name
WNDW,"Solarwindow Technologies, Inc."
DROR,"Dror Ortho-Design, Inc."
CHEB,Chenghe Acquisition Ii Co.
POCI,"Precision Optics Corporation, Inc."
INVU,"Investview, Inc."
KITT,"Nauticus Robotics, Inc."
NUKK,Nukkleus Inc.
BDRX,Biodexa Pharmaceuticals Plc
MGLD,"Marygold Companies, Inc."
WIMI,Wimi Hologram Cloud Inc.
MJID,Majestic Ideal Holdings Ltd
SKKY,"Skkynet Cloud Systems, Inc."
KPTI,Karyopharm Therapeutics Inc.
FTHM,Fathom Holdings Inc.
CLGN,Collplant Biotechnologies Ltd
SJ,Scienjoy Holding Corp
XLO,"Xilio Therapeutics, Inc."
MODV,Modivcare Inc
CYN,Cyngn Inc.
NVFY,"Nova Lifestyle, Inc."
TPIC,"Tpi Composites, Inc"
SDST,Stardust Power Inc.
WYY,Widepoint Corp
SODI,Solitron Devices Inc
DTST,Data Storage Corp
NYC,American Strategic Investment Co.
NTCL,Netclass Technology Inc
PVCT,"Provectus Biopharmaceuticals, Inc."
AZI,Autozi Internet Technology (Global) Ltd.
CXXIF,C21 Investments Inc.
MRSN,"Mersana Therapeutics, Inc."
DYNR,"Dynaresource, Inc."
BEAT,"Heartbeam, Inc."
SCWO,374Water Inc.
CSAI,"Cloudastructure, Inc."
CLNN,Clene Inc.
NORD,Nordicus Partners Corp
SOHO,Sotherly Hotels Inc.
MCAG,Mountain Crest Acquisition Corp. V
MDWK,"Mdwerks, Inc."
IXHL,Incannex Healthcare Inc.
BODI,"Beachbody Company, Inc."
ZBAO,Zhibao Technology Inc.
RMTI,"Rockwell Medical, Inc."
INTZ,Intrusion Inc
AVNI,Arvana Inc
INTJ,Intelligent Group Ltd
SNYR,Synergy Chc Corp.
COCH,"Envoy Medical, Inc."
KMRK,K-Tech Solutions Co Ltd
FEDU,Four Seasons Education (Cayman) Inc.
UAVS,Ageagle Aerial Systems Inc.
MMTIF,Micromem Technologies Inc
MCVT,"Mill City Ventures Iii, Ltd"
NTIP,"Network-1 Technologies, Inc."
INIKF,Popreach Corp
ANTX,"An2 Therapeutics, Inc."
BTTC,Black Titan Corp
SFCO,Southern Financial Corp
BGFV,Big 5 Sporting Goods Corp
NTZ,Natuzzi S P A
NRSN,Neurosense Therapeutics Ltd.
CISO,"Ciso Global, Inc."
IINN,Inspira Technologies Oxy B.H.N. Ltd
COSM,Cosmos Health Inc.
ENLV,Enlivex Therapeutics Ltd.
XTIA,"Xti Aerospace, Inc."
GLGI,"Greystone Logistics, Inc."
CAMP,Camp4 Therapeutics Corp
CLSD,"Clearside Biomedical, Inc."
NEPH,Nephros Inc
LITM,Snow Lake Resources Ltd.
SYTA,Siyata Mobile Inc.
AKTX,Akari Therapeutics Plc
OPAD,Offerpad Solutions Inc.
RVRC,Revium Rx.
MOBQ,"Mobiquity Technologies, Inc."
TOON,"Kartoon Studios, Inc."
MCTR,Ctrl Group Ltd
GIFT,"Giftify, Inc."
SIF,Sifco Industries Inc
KTCC,Key Tronic Corp
GROW,U S Global Investors Inc
HYPD,"Hyperion Defi, Inc."
CIF,Mfs Intermediate High Income Fund
BLIV,Belive Holdings
NTRP,"Nexttrip, Inc."
PXS,Pyxis Tankers Inc.
QVCGA,"Qvc Group, Inc."
DAIO,Data IO Corp
KLXE,"Klx Energy Services Holdings, Inc."
CLRCF,Climaterock
MURA,Mural Oncology Plc
CRWS,Crown Crafts Inc
VRAR,"Glimpse Group, Inc."
ESLA,"Estrella Immunopharma, Inc."
ITRM,Iterum Therapeutics Plc
CLEV,Concrete Leveling Systems Inc
LEE,"Lee Enterprises, Inc"
IONI,I-On Digital Corp.
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
AIRE,Realpha Tech Corp.
DNQAF,Denali Capital Acquisition Corp.
UMEWF,Umeworld Ltd
VLTLF,Volt Lithium Corp.
WTHVF,Westhaven Gold Corp.
INTE,Integral Acquisition Corp 1
IZM,Iczoom Group Inc.
QZMRF,Quartz Mountain Resources Ltd
KZR,"Kezar Life Sciences, Inc."
CLIR,Clearsign Technologies Corp
STAI,Scantech Ai Systems Inc.
NINE,"Nine Energy Service, Inc."
SIDU,Sidus Space Inc.
DYAI,Dyadic International Inc
SCNX,"Scienture Holdings, Inc."
EHSI,Elite Health Systems Inc.
MBBC,"Marathon Bancorp, Inc."
KPEA,Kun Peng International Ltd.
MKDW,Mkdwell Tech Inc.
EZOO,Ezagoo Ltd
TLF,Tandy Leather Factory Inc
FDCT,"Fdctech, Inc."
MYND,"Mynd.Ai, Inc."
FEMY,Femasys Inc
ACUT,Accustem Sciences Inc.
SMOFF,Sonoro Gold Corp.
HRBR,"Harbor Diversified, Inc."
IGTA,Inception Growth Acquisition Ltd
GBIO,Generation Bio Co.
BOSC,Bos Better Online Solutions Ltd
GWTI,Greenway Technologies Inc
SCYX,Scynexis Inc
IGC,"Igc Pharma, Inc."
SCOR,"Comscore, Inc."
FSXLF,Great Pacific Gold Corp.
ATMH,"All Things Mobile Analytic, Inc."
IQST,Iqstel Inc
AYRWF,Ayr Wellness Inc.
TBHC,"Brand House Collective, Inc."
FGEN,Fibrogen Inc
VERB,"Verb Technology Company, Inc."
EDRY,Eurodry Ltd.
BFNH,"Bioforce Nanosciences Holdings, Inc."
BONXF,Bonterra Resources Inc.
VVOS,"Vivos Therapeutics, Inc."
OKUR,"Onkure Therapeutics, Inc."
SOGP,Sound Group Inc.
TOPS,Top Ships Inc.
BOWN,Bowen Acquisition Corp
AQUC,Aquaron Acquisition Corp.
CREX,"Creative Realities, Inc."
LSB,"Lakeshore Biopharma Co., Ltd."
TBTC,Table Trac Inc
PGDE,Pgd Eco Solutions
GDST,Goldenstone Acquisition Ltd.
STCB,"Starco Brands, Inc."
SAGT,Sagtec Global Ltd
RAIN,"Rain Enhancement Technologies Holdco, Inc."
TRSG,Tungray Technologies Inc
BLBX,Blackboxstocks Inc.
QNTO,"Quaint Oak Bancorp, Inc."
MIRA,"Mira Pharmaceuticals, Inc."
AUSI,Aura Systems Inc
ARKR,Ark Restaurants Corp
TTIPF,"Thiogenesis Therapeutics, Corp."
SGRP,"Spar Group, Inc."
GARLF,Axcap Ventures Inc.
ROMJF,Rubicon Organics Inc.
ZCRMF,Zincore Metals Inc
CDIX,Cardiff Lexington Corp
CBLO,"C2 Blockchain, Inc."
GTEC,Greenland Technologies Holding Corp.
MNDO,Mind Cti Ltd
SOND,Sonder Holdings Inc.
CASI,"Casi Pharmaceuticals, Inc."
SWAG,"Stran & Company, Inc."
OMH,Ohmyhome Ltd
BLNE,"Beeline Holdings, Inc."
JYD,Jayud Global Logistics Ltd
FLUX,"Flux Power Holdings, Inc."
PTNM,Pitanium Ltd
ABCP,Ambase Corp
TPST,"Tempest Therapeutics, Inc."
BOLD,"Boundless Bio, Inc."
WFF,Wf Holding Ltd
FENG,Phoenix New Media Ltd
ILAL,International Land Alliance Inc.
FCCI,"Fast Casual Concepts, Inc."
PRZO,Parazero Technologies Ltd.
DOWAY,Dowway Holdings LimitedAdr
EBON,Ebang International Holdings Inc.
MOB,Mobilicom Ltd
BDCO,Blue Dolphin Energy Co
MSAI,"Multisensor Ai Holdings, Inc."
CRMZ,Creditriskmonitor Com Inc
IPM,Intelligent Protection Management Corp.
BTCT,Btc Digital Ltd.
VPLM,Voip-Pal.Com Inc
RNTX,"Rein Therapeutics, Inc."
NNVC,"Nanoviricides, Inc."
CLPS,Clps Inc
MHUBF,Minehub Technologies Inc.
OCLN,"Originclear, Inc."
INTG,Intergroup Corp
NOM,Nuveen Missouri Quality Municipal Income Fund
VCIG,Vci Global Ltd
GNRV,Grand River Commerce Inc
BSAI,Blusky Ai Inc.
TENX,"Tenax Therapeutics, Inc."
CVV,Cvd Equipment Corp
TURB,"Turbo Energy, S.A."
HUIZ,Huize Holding Ltd
LSTA,"Lisata Therapeutics, Inc."
XOS,"Xos, Inc."
HHS,Harte Hanks Inc
HSON,"Hudson Global, Inc."
PRKA,"Parks America, Inc"
PUBC,Purebase Corp
IEGCF,Independence Gold Corp.
HCAI,"Huachen Ai Parking Management Technology Holding Co., Ltd"
MTBLY,"Moatable, Inc."
RGCCF,Relevant Gold Corp.
KFFB,Kentucky First Federal Bancorp
RSRV,Reserve Petroleum Co
CMBM,Cambium Networks Corp
TRT,Trio-Tech International
BOF,Branchout Food Inc.
NRDE,Nu Ride Inc.
DRYGF,Dryden Gold Corp.
MILIF,Military Metals Corp.
IEHC,Ieh Corp
ZCMD,Zhongchao Inc.
AZASF,Arizona Gold & Silver Inc.
EPOW,"Sunrise New Energy Co., Ltd."
CING,Cingulate Inc.
LISMF,Lithium South Development Corp
AIFU,Aifu Inc.
GWH,"Ess Tech, Inc."
COHN,Cohen & Co Inc.
ACPS,"Ac Partners, Inc."
AAUAF,Almaden Minerals Ltd
NEWH,"Newhydrogen, Inc."
NFUNF,Nuclear Fuels Inc.
SEGG,Lottery.Com Inc.
GFAI,"Guardforce Ai Co., Ltd."
BESS,Bimergen Energy Corp
CETI,"Cyber Enviro-Tech, Inc."
NRXS,"Neuraxis, Inc"
CKX,"Ckx Lands, Inc."
THMG,Thunder Mountain Gold Inc
HUBC,Hub Cyber Security Ltd.
SUND,"Sundance Strategies, Inc."
VTYB,Victory Bancorp Inc
KIDZ,"Classover Holdings, Inc."
KDOZF,Kidoz Inc.
LRE,"Lead Real Estate Co., Ltd"
GDHG,Golden Heaven Group Holdings Ltd.
SFRX,Seafarer Exploration Corp
CENN,Cenntro Inc.
WVVI,Willamette Valley Vineyards Inc
KENS,"Global Asset Management Group, Inc."
CHUC,"Charlie'S Holdings, Inc."
LITB,"Lightinthebox Holding Co., Ltd."
GREE,Greenidge Generation Holdings Inc.
UTSI,Utstarcom Holdings Corp.
PEVM,Phoenix Motor Inc.
OESX,"Orion Energy Systems, Inc."
CCM,Concord Medical Services Holdings Ltd
EQ,"Equillium, Inc."
PSHG,Performance Shipping Inc.
DRIO,Dariohealth Corp.
KCCFF,Kutcho Copper Corp.
STRM,Streamline Health Solutions Inc.
FBLG,"Fibrobiologics, Inc."
JVA,Coffee Holding Co Inc
TWOH,Two Hands Corp
QTTB,Q32 Bio Inc.
JOB,Gee Group Inc.
GLE,Global Engine Group Holding Ltd
NCRA,"Nocera, Inc."
NAII,Natural Alternatives International Inc
CLOQ,"Cyberloq Technologies, Inc."
ONMD,Onemednet Corp
JUPGF,Atlas Critical Minerals Corp
WXM,Wf International Ltd.
ANGH,Anghami Inc
LGVN,Longeveron Inc.
SRLZF,Salazar Resources Ltd
RMCO,Royalty Management Holding Corp
HRGN,"Harvard Apparatus Regenerative Technology, Inc."
RVP,Retractable Technologies Inc
ATNF,180 Life Sciences Corp.
PRPO,"Precipio, Inc."
MTC,"Mmtec, Inc."
AUXXF,Allegiant Gold Ltd
IRIX,Iridex Corp
EQTRF,Altamira Gold Corp.
ARBK,Argo Blockchain Plc
HUSA,Houston American Energy Corp
HLEO,Helio Corp
GYRO,"Gyrodyne, Llc"
CHR,"Cheer Holding, Inc."
GLBS,Globus Maritime Ltd
EQS,"Equus Total Return, Inc."
NSYS,Nortech Systems Inc
TMDE,Tmd Energy Ltd
VASO,Vaso Corp
CHKR,Chesapeake Granite Wash Trust
GIBO,Gibo Holdings Ltd
ADAP,Adaptimmune Therapeutics Plc
PXPC,Phoenix Plus Corp.
LRDC,"Laredo Oil, Inc."
CVKD,"Cadrenal Therapeutics, Inc."
PAYD,Paid Inc
AIXI,Xiao-I Corp
JSDA,Jones Soda Co
LGPS,Logprostyle Inc.
AYTU,"Aytu Biopharma, Inc"
CJMB,Callan Jmb Inc.
BATL,Battalion Oil Corp
POWMF,Power Metal Resources Plc
LGCXF,Lahontan Gold Corp.
SPRU,Spruce Power Holding Corp
APHP,American Picture House Corp
RLYB,Rallybio Corp
VSEE,"Vsee Health, Inc."
HBIO,Harvard Bioscience Inc
ALUR,"Allurion Technologies, Inc."
BCAB,"Bioatla, Inc."
FGL,Founder Group Ltd
AZZTF,Aztec Minerals Corp.
GDTC,Cytomed Therapeutics Ltd
WNLV,Winvest Group Ltd
MTEK,Maris Tech Ltd.
DTCK,Davis Commodities Ltd
EHLD,Euroholdings Ltd.
TC,Token Cat Ltd
IMTCF,Intrepid Metals Corp.
EMUSF,Electric Metals (Usa) Ltd
YTFD,"Yale Transaction Finders, Inc."
JL,J-Long Group Ltd
CPPMF,Coppernico Metals Inc.
SABS,"Sab Biotherapeutics, Inc."
EHGO,Eshallgo Inc.
AAQL,Antiaging Quantum Living Inc.
RMSG,Real Messenger Corp
CTRM,Castor Maritime Inc.
LBGJ,Li Bang International Corp Inc.
SBDS,"Solo Brands, Inc."
UEEC,"United Health Products, Inc."
DUKR,Duke Robotics Corp.
BTOG,Bit Origin Ltd
PFAI,Pinnacle Food Group Ltd
ELBM,Electra Battery Materials Corp
CRIS,Curis Inc
CMMB,Chemomab Therapeutics Ltd.
HYFM,"Hydrofarm Holdings Group, Inc."
RVSN,Rail Vision Ltd.
HIGR,Hi-Great Group Holding Co
LIQT,Liqtech International Inc
TLIH,Ten-League International Holdings Ltd
BTAI,"Bioxcel Therapeutics, Inc."
VCUFF,Vizsla Copper Corp.
ADGM,"Adagio Medical Holdings, Inc."
SNNF,"Seneca Bancorp, Inc."
LGCB,Linkage Global Inc
OFAL,Ofa Group
VNCE,Vince Holding Corp.
IPW,Ipower Inc.
VIPZ,"Vip Play, Inc."
MMCP,"Mag Mile Capital, Inc."
ROLR,"High Roller Technologies, Inc."
TOMZ,"Tomi Environmental Solutions, Inc."
ARTW,Arts Way Manufacturing Co Inc
PMN,Promis Neurosciences Inc.
JBDI,Jbdi Holdings Ltd
NXGL,"Nexgel, Inc."
RDGMF,Ridgeline Minerals Corp
INLF,Inlif Ltd
HCTI,"Healthcare Triangle, Inc."
PHH,"Park Ha Biological Technology Co., Ltd."
CGTL,Creative Global Technology Holdings Ltd
RLMD,"Relmada Therapeutics, Inc."
CETY,"Clean Energy Technologies, Inc."
PFSB,"Pfs Bancorp, Inc."
REE,Ree Automotive Ltd.
MRAI,"Marpai, Inc."
SABOF,Sabio Holdings Inc.
PULM,"Pulmatrix, Inc."
MBRX,"Moleculin Biotech, Inc."
ZOOZ,Zooz Power Ltd.
DARE,"Dare Bioscience, Inc."
SPND,Spindletop Oil & Gas Co
USIC,Uncle'S Ice Cream
ADD,"Color Star Technology Co., Ltd."
MGRX,"Mangoceuticals, Inc."
PHNMF,Phenom Resources Corp.
SDCH,"Sidechannel, Inc."
EMGDF,Eminent Gold Corp.
APUS,"Apimeds Pharmaceuticals Us, Inc."
PTHL,Pheton Holdings Ltd
NISN,"Nisun International Enterprise Development Group Co., Ltd"
NGLD,Nevada Canyon Gold Corp.
PETV,"Petvivo Holdings, Inc."
ASPZ,Hyorc Corp
BANL,Cbl International Ltd
MSW,Ming Shing Group Holdings Ltd
GTHP,Guided Therapeutics Inc
KNGRF,Kingsmen Resources Ltd.
DXST,Decent Holding Inc.
CXAI,Cxapp Inc.
OTLC,"Oncotelic Therapeutics, Inc."
OHCFF,Light Ai Inc.
RCG,"Renn Fund, Inc."
WPGCF,West Point Gold Corp.
RNGE,"Range Impact, Inc."
MGIH,Millennium Group International Holdings Ltd
NXPL,Nextplat Corp
JFU,9F Inc.
PRTG,Portage Biotech Inc.
MFON,Mobivity Holdings Corp.
MWYN,"Marwynn Holdings, Inc."
AITX,Artificial Intelligence Technology Solutions Inc.
GTI,Graphjet Technology
KNW,"Know Labs, Inc."
NWGL,Nature Wood Group Ltd
SCIA,"Sci Engineered Materials, Inc."
FPAY,"Flexshopper, Inc."
SNES,"Senestech, Inc."
BLIN,"Bridgeline Digital, Inc."
AUST,Austin Gold Corp.
ICU,Seastar Medical Holding Corp
NCEW,New Century Logistics (Bvi) Ltd
DWIS,Superstar Platforms Inc.
WKSP,Worksport Ltd
STAK,Stak Inc.
CLDI,"Calidi Biotherapeutics, Inc."
ORKT,Orangekloud Technology Inc.
NAAS,Naas Technology Inc.
HTOO,Fusion Fuel Green Plc
FCUV,Focus Universal Inc.
YHGJ,Yunhong Green Cti Ltd.
MOGU,Mogu Inc.
IMNN,"Imunon, Inc."
EVAX,Evaxion AS
FAAS,Digiasia Corp.
FIEE,"Fiee, Inc."
TRBMF,Torq Resources Inc.
RENT,"Rent The Runway, Inc."
SIREF,Sirios Resources Inc.
RETO,"Reto Eco-Solutions, Inc."
KWIK,"Kwikclick, Inc."
HOTH,"Hoth Therapeutics, Inc."
PASG,"Passage Bio, Inc."
EMBYF,Nexera Energy Inc.
SONN,"Sonnet Biotherapeutics Holdings, Inc."
APAAF,Appia Rare Earths & Uranium Corp.
GOVX,"Geovax Labs, Inc."
OPI,Office Properties Income Trust
NXL,"Nexalin Technology, Inc."
AMZE,"Amaze Holdings, Inc."
FORD,"Forward Industries, Inc."
COCP,"Cocrystal Pharma, Inc."
BURU,"Nuburu, Inc."
GIGM,Gigamedia Ltd
IHT,Innsuites Hospitality Trust
MSS,Maison Solutions Inc.
NNUP,Nocopi Technologies Inc
JPOTF,Jackpot Digital Inc.
KDKGF,Klondike Gold Corp Fi
LEXX,Lexaria Bioscience Corp.
PHGE,Biomx Inc.
BHV,Blackrock Virginia Municipal Bond Trust
SOS,Sos Ltd
GELS,Gelteq Ltd
AMS,American Shared Hospital Services
JGLDF,Japan Gold Corp.
TKLF,"Tokyo Lifestyle Co., Ltd."
YQ,17 Education & Technology Group Inc.
LPCN,Lipocine Inc.
HGTXU,Hugoton Royalty Trust
MXC,Mexco Energy Corp
HUDI,"Huadi International Group Co., Ltd."
KAPA,"Kairos Pharma, Ltd."
MSGM,Motorsport Games Inc.
WKHS,Workhorse Group Inc.
SFHG,Samfine Creation Holdings Group Ltd
ELSE,Electro Sensors Inc
WBSR,Webstar Technology Group Inc.
SKBL,Skyline Builders Group Holding Ltd
GORV,"Lazydays Holdings, Inc."
SYBX,"Synlogic, Inc."
BREA,Brera Holdings Plc
ASBP,"Aspire Biopharma Holdings, Inc."
HXHX,Haoxin Holdings Ltd
SMSI,"Smith Micro Software, Inc."
ESHSF,Eddy Smart Home Solutions Ltd.
EDSA,"Edesa Biotech, Inc."
KLNG,"Koil Energy Solutions, Inc."
AEHL,Antelope Enterprise Holdings Ltd
TRIB,Trinity Biotech Plc
ZEFIF,Zefiro Methane Corp.
LBCMF,Libero Copper & Gold Corp
PFSA,"Profusa, Inc."
ENFY,Enlightify Inc.
CMRZF,Commerce Resources Corp.
PCSV,"Pcs Edventures!, Inc."
NCNA,Nucana Plc
MTEX,Mannatech Inc
ABP,"Abpro Holdings, Inc."
GPUS,"Hyperscale Data, Inc."
ALLR,"Allarity Therapeutics, Inc."
EDHL,Everbright Digital Holding Ltd.
TAOX,Tao Synergies Inc.
LDDFF,"Liberty Defense Holdings, Ltd."
MSBB,"Mercer Bancorp, Inc."
PT,Pintec Technology Holdings Ltd
CLNV,Clean Vision Corp
NCL,Northann Corp.
ATHA,"Athira Pharma, Inc."
BLRX,Biolinerx Ltd.
DTSS,Datasea Inc.
DEMRF,American Tungsten Corp.
RYES,Rise Gold Corp.
UPYY,Upay
NEUP,Neuphoria Therapeutics Inc.
GTIM,Good Times Restaurants Inc.
TARSF,Silver North Resources Ltd.
GOVB,"Gouverneur Bancorp, Inc."
SPRS,Surge Components Inc
PCLA,Picocela Inc.
MDRR,"Medalist Diversified Reit, Inc."
COOT,Australian Oilseeds Holdings Ltd
USEA,United Maritime Corp
CTXR,"Citius Pharmaceuticals, Inc."
NMREF,Namibia Critical Metals Inc.
NKGN,"Nkgen Biotech, Inc."
DQWS,Dswiss Inc
CWBHF,"Charlotte'S Web Holdings, Inc."
CSRIF,Level 14 Ventures Ltd.
EDTK,Skillful Craftsman Education Technology Ltd
TNMG,Tnl Mediagene
MI,Nft Ltd
NCPL,Netcapital Inc.
QYOUF,Qyou Media Inc.
AEI,Alset Inc.
TRXA,T-Rex Acquisition Corp.
BKUCF,Blue Sky Uranium Corp.
BNAI,Brand Engagement Network Inc.
BGI,Birks Group Inc.
MAPPF,Prostar Holdings Inc. Bc
PC,Premium Catering (Holdings) Ltd
IRVRF,Irving Resources Inc.
PBSV,"Pharma-Bio Serv, Inc."
CLRB,"Cellectar Biosciences, Inc."
YAAS,Youxin Technology Ltd
AMST,Amesite Inc.
ANY,Sphere 3D Corp.
NXTC,"Nextcure, Inc."
PBMLF,Pacific Booker Minerals Inc.
REBN,"Reborn Coffee, Inc."
LPTX,"Leap Therapeutics, Inc."
MRKR,"Marker Therapeutics, Inc."
YOSH,Yoshiharu Global Co.
CFOO,China Foods Holdings Ltd.
GPMTF,Gpm Metals Inc.
LRRIF,Lion Rock Resources Inc.
CSCI,Cosciens Biopharma Inc.
ECRO,Ecc Capital Corp
LIXT,"Lixte Biotechnology Holdings, Inc."
VRME,"Verifyme, Inc."
PRPH,"Prophase Labs, Inc."
XIN,"Xinyuan Real Estate Co., Ltd."
MASK,3 E Network Technology Group Ltd
DLPN,"Dolphin Entertainment, Inc."
ZDAI,Primega Group Holdings Ltd
SAIH,Saiheat Ltd
MHUA,"Meihua International Medical Technologies Co., Ltd."
ELECF,Electric Royalties Ltd.
KTEL,"Konatel, Inc."
SRRE,Sunrise Real Estate Group Inc
PCMC,Public Co Management Corp
JCTC,Jewett Cameron Trading Co Ltd
LUDG,"Ludwig Enterprises, Inc."
XAIR,"Beyond Air, Inc."
BTBD,"Bt Brands, Inc."
CARM,Carisma Therapeutics Inc.
OSRH,"Osr Holdings, Inc."
CIIT,"Tianci International, Inc."
XTLB,Xtl Biopharmaceuticals Ltd
AIRI,Air Industries Group
BHAT,Blue Hat Interactive Entertainment Technology
OXBR,Oxbridge Re Holdings Ltd
TAIT,Taitron Components Inc
TXMD,"Therapeuticsmd, Inc."
AIMD,"Ainos, Inc."
CANF,Can-Fite Biopharma Ltd.
QMCI,Quotemedia Inc
PTHS,Pelthos Therapeutics Inc.
LILMF,Lilium N.V.
NERV,"Minerva Neurosciences, Inc."
RITE,Mineralrite Corp
BFRG,"Bullfrog Ai Holdings, Inc."
RLBY,Reliability Inc
MMA,Mixed Martial Arts Group Ltd
GRNQ,Greenpro Capital Corp.
SLNH,"Soluna Holdings, Inc"
SLTN,"Silverton Energy, Inc."
PFHO,Pacific Health Care Organization Inc
LEDS,Semileds Corp
HLLK,"Hallmark Venture Group, Inc."
ERNA,Ernexa Therapeutics Inc.
GWAV,"Greenwave Technology Solutions, Inc."
SGLA,Sino Green Land Corp.
XHLD,"Ten Holdings, Inc."
PWM,Prestige Wealth Inc.
MLEC,Moolec Science Sa
HKPD,Hong Kong Pharma Digital Technology Holdings Ltd
CCTG,Ccsc Technology International Holdings Ltd
UECXF,Urano Energy Corp.
MTVA,Metavia Inc.
DHAI,"Dih Holding Us, Inc."
BFGFF,Giant Mining Corp.
ELWS,"Earlyworks Co., Ltd."
DATS,"Datchat, Inc."
SVRE,Saverone 2014 Ltd.
CCTC,Catalyst Crew Technologies Corp.
PLAG,Planet Green Holdings Corp.
ATBHF,Aston Bay Holdings Ltd.
KZIA,Kazia Therapeutics Ltd
FTRK,Fast Track Group
PAXH,Preaxia Health Care Payment Systems Inc.
RMCF,"Rocky Mountain Chocolate Factory, Inc."
CVR,Chicago Rivet & Machine Co
GEBRF,Greenbriar Sustainable Living Inc.
BLTH,"American Battery Materials, Inc."
GLBZ,Glen Burnie Bancorp
PREM,Premier Air Charter Holdings Inc.
BTCY,Biotricity Inc.
DUO,Fangdd Network Group Ltd.
UCAR,U Power Ltd
CRVW,Careview Communications Inc
CYCC,"Cyclacel Pharmaceuticals, Inc."
PMHS,"Polomar Health Services, Inc."
ATER,"Aterian, Inc."
BRGX,"Bioregenx, Inc."
WCT,Wellchange Holdings Co Ltd
INBS,Intelligent Bio Solutions Inc.
BRN,Barnwell Industries Inc
XFOR,"X4 Pharmaceuticals, Inc"
FRECF,Frequency Exchange Corp.
HTCR,"Heartcore Enterprises, Inc."
AHNRF,Athena Gold Corp
PLCKF,Plurilock Security Inc.
VS,Versus Systems Inc.
GUER,"Guerrilla Rf, Inc."
EDUC,Educational Development Corp
LPSIF,Legend Power Systems Inc.
SYNX,Silynxcom Ltd.
CRWE,"Crown Equity Holdings, Inc."
IOTR,Iothree Ltd
GPUSF,Alset Capital Inc.
FOFA,"Family Office Of America, Inc."
RUBI,Rubico Inc.
EPWK,Epwk Holdings Ltd.
TBH,"Brag House Holdings, Inc."
CRGH,"Carriage House Event Center, Inc."
FTEL,Fitell Corp
BCTX,Briacell Therapeutics Corp.
FLGC,Flora Growth Corp.
BRTX,"Biorestorative Therapies, Inc."
EVGN,Evogene Ltd.
HCWB,Hcw Biologics Inc.
PHIO,Phio Pharmaceuticals Corp.
TIKK,Tel Instrument Electronics Corp
SONM,Sonim Technologies Inc
EFOI,"Energy Focus, IncDe"
TIGCF,Triumph Gold Corp.
GP,Greenpower Motor Co Inc.
AUIAF,Aurania Resources Ltd.
ILAG,Intelligent Living Application Group Inc.
LFWD,Lifeward Ltd.
LYTHF,Lytus Technologies Holdings Ptv. Ltd.
RMSL,Remsleep Holdings Inc.
BOLT,"Bolt Biotherapeutics, Inc."
CYCU,"Cycurion, Inc."
LMFA,"Lm Funding America, Inc."
SNGX,"Soligenix, Inc."
LYRA,"Lyra Therapeutics, Inc."
TNON,"Tenon Medical, Inc."
MTR,Mesa Royalty TrustTx
RKHNF,Rockhaven Resources Ltd
BMNM,"Bimini Capital Management, Inc."
ECTM,Eca Marcellus Trust I
CLIK,Click Holdings Ltd.
TRRFF,Trifecta Gold Ltd
BRKCF,Barksdale Resources Corp.
MGAM,"Mobile Global Esports, Inc."
NRIS,"Norris Industries, Inc."
WRPT,Warpspeed Taxi Inc.
IMRN,Immuron Ltd
KRKR,36Kr Holdings Inc.
LVLU,"Lulu'S Fashion Lounge Holdings, Inc."
FTFT,Future Fintech Group Inc.
SPPL,Simpple Ltd.
WATT,Energous Corp
RBNE,Robin Energy Ltd.
GEDC,"Calethos, Inc."
RYDE,Ryde Group Ltd
GRHI,"Gold Rock Holdings, Inc."
LNBY,Landbay Inc
PKKFF,Tenet Fintech Group Inc.
AWX,Avalon Holdings Corp
NEHC,New Era Helium Inc.
PETZ,"Tdh Holdings, Inc."
MRM,Medirom Healthcare Technologies Inc.
STSBF,South Star Battery Metals Corp.
DFLI,Dragonfly Energy Holdings Corp.
HLGN,"Heliogen, Inc."
IMCC,Im Cannabis Corp.
BGLC,Bionexus Gene Lab Corp
BNGO,"Bionano Genomics, Inc."
BFRI,Biofrontera Inc.
BETRF,Betterlife Pharma Inc.
ABTS,Abits Group Inc
HWH,Hwh International Inc.
ZKIN,"Zk International Group Co., Ltd."
LSH,Lakeside Holding Ltd
IBIO,"Ibio, Inc."
EEIQ,Epicquest Education Group International Ltd
GLXG,Galaxy Payroll Group Ltd
MYCB,"My City Builders, Inc."
SUGP,Su Group Holdings Ltd
MCUJF,Medicure Inc
CNFR,"Conifer Holdings, Inc."
SNSE,"Sensei Biotherapeutics, Inc."
INHD,Inno Holdings Inc.
WETH,Wetouch Technology Inc.
CARV,Carver Bancorp Inc
TCRI,"Techcom, Inc."
INEO,Inneova Holdings Ltd
KRTL,Krtl Holding Group Inc
QURT,"Quarta-Rad, Inc."
SVBL,"Silver Bull Resources, Inc."
DRCT,"Direct Digital Holdings, Inc."
STI,Solidion Technology Inc.
ASTC,Astrotech Corp
ARBB,Arb Iot Group Ltd
PCSA,"Processa Pharmaceuticals, Inc."
CLWT,Euro Tech Holdings Co Ltd
ZEOX,"Zeo Scientifix, Inc."
FNFI,First Niles Financial Inc
BHSIF,Bayhorse Silver Inc.
KXIN,Kaixin Holdings
NLSP,Nls Pharmaceutics Ltd.
MSN,Emerson Radio Corp
RNAZ,"Transcode Therapeutics, Inc."
